
"Spawn Punch (Future Cut remix)","Usual Suspects","","86.85","6M","128","Jungle","0","6:24","0","","0","2026-03-25"
"Voyager","Skynet & Stakka","Voyager (ABPRCD01)","87.5","6M","192","Drum & Bass","0","7:05","0","","1998","2026-03-25"
"Void","Sublogics","Voyager (ABPRCD01)","86.5","9M","192","Drum & Bass","0","6:01","0","","1998","2026-03-25"
"Reverse Engineering","Psion","Voyager (ABPRCD01)","86.55","4M","192","Drum & Bass","0","7:23","0","","1998","2026-03-25"
"Hal (Hidden Agenda Remix)","Skynet","Voyager (ABPRCD01)","84.92","1M","192","Drum & Bass","0","6:46","0","","1998","2026-03-25"
"Jagged Edge","Stakka & K.Tee","Voyager (ABPRCD01)","87","4M","192","Drum & Bass","0","6:04","0","","1998","2026-03-25"
"Tyrant (Dom + Roland Remix)","Psion","Voyager (ABPRCD01)","84.91","2M","192","Drum & Bass","0","6:33","0","","1998","2026-03-25"
"The Trouble With Funk","Lo-Life","Voyager (ABPRCD01)","82.5","9M","192","Drum & Bass","0","7:28","0","","1998","2026-03-25"
"Severe Trauma (Matrix Remix)","Skynet","Voyager (ABPRCD01)","84","7M","192","Drum & Bass","0","6:00","0","","1998","2026-03-25"
"Bonus CD Mix","Skynet & Stakka","Voyager (ABPRCD01)","","4M","192","Drum & Bass","0","56:09","0","","1998","2026-03-25"
"Unknown","Unknown","Voyager (ABPRCD01)","88.23","8M","192","Drum & Bass","0","5:35","0","","1998","2026-03-25"
"Hal","Skynet","Voyager (ABPRCD01)","87.77","1M","192","Drum & Bass","0","7:20","0","","1998","2026-03-25"
"Violent Extremes","Skynet","Voyager (ABPRCD01)","87.5","6M","192","Drum & Bass","0","6:39","0","","1998","2026-03-25"
"Lk (Vocal Mix)","Dj Marky & Xrs Land Feat. Mc Stamina","","89.51","6M","192","Drum & Bass","0","5:56","0","","2002","2026-03-25"
"LK (Instrumental)","Dj Marky & XRS","V (V035)","86.81","6M","192","","0","6:00","0","","0","2026-03-25"
"DJ Sayko - Other Side","","","","6M","128","","0","68:31","0","","0","2026-03-25"
"Usual Suspects","DMX","Vendetta (ft. Tragedy Khadafi)","92","12M","128","Rap","0","4:40","0","","0","2026-03-25"
"A-Capone-Rinsin Sound-sour","","","85.62","12M","192","","0","4:13","0","","0","2026-03-25"
"Hardcore Junglism (Total Scien","Manix","Enforcers 13 and 14 EP","86.89","6M","192","Drum & Bass","0","5:42","0","","2001","2026-03-25"
"A Better Place (MIST Remix)","4 Hero and Goldie","Enforcers 13 and 14 EP","86.87","6M","192","Drum & Bass","0","7:23","0","","2001","2026-03-25"
"DJs Take Control","SL2","Noise Compilation","127.11","8M","192","Rave","0","3:47","0","","1991","2026-03-25"
"Make Some Noise","Virtual Reality","Noise Compilation","128.09","7M","192","Rave","0","4:06","0","","1991","2026-03-25"
"Turn On The Music","Ramraider","Noise Compilation","130.84","2M","192","Rave","0","3:56","0","","1991","2026-03-25"
"You've Got It","Tranquil","Noise Compilation","131.27","1M","192","Rave","0","7:39","0","","1991","2026-03-25"
"Parsley","DJ Splix","Noise Compilation","70.15","7M","192","Rave","0","5:24","0","","1991","2026-03-25"
"Made You Dance","Smooth But Hazzardous","Noise Compilation","138.07","7M","192","Rave","0","4:53","0","","1991","2026-03-25"
"Get Down","M-D-Emm","Noise Compilation","132.81","7M","192","Rave","0","5:41","0","","1991","2026-03-25"
"Whitehouse (Weird Mix)","Atom Heart","Noise Compilation","131.35","9M","192","Rave","0","6:09","0","","1991","2026-03-25"
"Midi Overflow","Danse City","Noise Compilation","133.33","1M","192","Rave","0","4:47","0","","1991","2026-03-25"
"Feel So Good","T.R.I.P.","Noise Compilation","131.14","12M","192","Rave","0","4:22","0","","1991","2026-03-25"
"Word Of Mouth","Parkhill","Noise Compilation","125.22","6M","192","Rave","0","3:55","0","","1991","2026-03-25"
"Fuk U","Decoder","Industry (12IND004)","85.66","7M","192","Drum & Bass","0","5:59","0","","2001","2026-03-25"
"Doubt","Citizen","Industry (12IND004)","85.2","7M","192","Drum & Bass","0","5:50","0","","2001","2026-03-25"
"D Tox","Cause 4 Concern","Industry (12IND004)","86.87","7M","192","Drum & Bass","0","7:15","0","","2001","2026-03-25"
"Forgotten Worlds","Accidental Heroes","Industry (12IND004)","85.21","2M","192","Drum & Bass","0","6:48","0","","2001","2026-03-25"
"The Ride","Carlito & Addiction","Plastic Surgery 2 LP Sampler","89.86","7M","192","Drum & Bass","0","7:09","0","","2001","2026-03-25"
"What's The Story?","High Contrast","Plastic Surgery 2 LP Sampler","86.86","3M","192","Drum & Bass","0","7:11","0","","2001","2026-03-25"
"abandon","illegal alien","Void audio experiments (VAE001","87.92","10M","192","Drum & Bass","0","6:20","0","","2001","2026-03-25"
"darkest of days","sorix & artemisia","Void audio experiments (VAE001","87.48","11M","192","Drum & Bass","0","5:55","0","","2001","2026-03-25"
"Im Leavin","Jonny L","XL Recordings (XLT56)","79.06","1M","192","Drum & Bass","0","6:11","0","","1995","2026-03-25"
"Sam","Jonny L","XL Recordings (XLT56)","81.52","9M","192","Drum & Bass","0","6:16","0","","1995","2026-03-25"
"I Want You","Jonny L","XL Recordings (XLT56)","84.4","8M","192","Drum & Bass","0","7:42","0","","1995","2026-03-25"
"More Life (Edit)","Jonny L","XL Recordings (XLT56)","79.24","11M","192","Drum & Bass","0","3:52","0","","1995","2026-03-25"
"Rush Hour",")EIB(","Rush Hour","87.01","7M","192","Drum & Bass","0","6:33","0","","2002","2026-03-25"
"Rush Hour (VIP Special Edit)",")EIB(","Rush Hour","87","7M","192","Drum & Bass","0","6:30","0","","2002","2026-03-25"
"Blind (Tinted Edit)",")EIB(","Rush Hour","87","6M","192","Drum & Bass","0","4:01","0","","2002","2026-03-25"
"Face Lift","Cause 4 Concern","1210 (1210 005)","85.81","7M","192","Drum & Bass","0","6:46","0","","2002","2026-03-25"
"Psyke","Cause 4 Concern","1210 (1210 005)","86.3","9M","192","Drum & Bass","0","6:43","0","","2002","2026-03-25"
"Can U Feel It (Feelin Mix)","Noise Factory","3 Lions (3L003)","95.59","2M","192","Drum & Bass","0","6:53","0","","2002","2026-03-25"
"Roll With Me (Rollin Mix)","Noise Factory","3 Lions (3L003)","90.6","6M","192","Drum & Bass","0","6:43","0","","2002","2026-03-25"
"The Power (Power Mix)","Potential Bad Boy","3 Lions (3L001)","85.17","6M","192","Drum & Bass","0","5:39","0","","2002","2026-03-25"
"The Power (Jungle Groove)","Potential Bad Boy","3 Lions (3L001)","85.17","2M","192","Drum & Bass","0","5:16","0","","2002","2026-03-25"
"Set Me Free (2002 Rmx)","Potential Bad Boy","3 Lions (3L001)","85.06","10M","192","Drum & Bass","0","4:57","0","","2002","2026-03-25"
"Set Me Free (Version)","Potential Bad Boy","3 Lions (3L001)","85.08","9M","192","Drum & Bass","0","4:53","0","","2002","2026-03-25"
"Say Goodbye (Smooth Mix)","Potential Bad Boy","3 Lions (3L002)","85.12","2M","192","Drum & Bass","0","5:45","0","","2002","2026-03-25"
"Warning (2002 Rmx)","Potential Bad Boy","3 Lions (3L002)","84.99","7M","192","Drum & Bass","1","5:22","0","","2002","2026-03-25"
"Say Goodbye (Version)","Potential Bad Boy","3 Lions (3L002)","85.08","2M","192","Drum & Bass","0","5:45","0","","2002","2026-03-25"
"Exit","Mindmachine","Architecture (ARX010)","84.86","1M","192","Drum & Bass","0","6:59","0","","2002","2026-03-25"
"Outpost","Mindmachine","Architecture (ARX010)","85.36","8M","192","Drum & Bass","0","7:16","0","","2002","2026-03-25"
"Melting Pot","Skinny & Lynx","Audio Blueprint (ABPR017)","87.35","9M","192","Drum & Bass","0","6:37","0","","2002","2026-03-25"
"Frost Byte","Skinny & Lynx","Audio Blueprint (ABPR017)","87.35","12M","192","Drum & Bass","0","7:03","0","","2002","2026-03-25"
"Spraycan",")EIB(","DCSI4 (DCSI4 003)","106.92","10M","192","Drum & Bass","0","6:15","0","","2000","2026-03-25"
"Coma",")EIB(","DSCI4 (DSCI4 003)","86.86","3M","192","Drum & Bass","0","6:48","0","","2000","2026-03-25"
"Rush Hour",")EIB(","BC Recordings (BCRUK002)","86.86","7M","192","Drum & Bass","0","6:29","0","","2002","2026-03-25"
"Blind",")EIB(","BC Recordings (BCRUK002)","79.41","6M","192","Drum & Bass","0","7:22","0","","2002","2026-03-25"
"4 Days","Bad Company","The Fear EP (VDBCR 002)","86.89","1M","160","Drum & Bass","0","7:03","0","","1999","2026-03-25"
"Refuge","Bad Company","The Fear EP (VDBCR 002)","86.99","7M","160","Drum & Bass","0","7:50","0","","1999","2026-03-25"
"The Fear","Bad Company","The Fear EP (VDBCR 002)","86.78","7M","160","Drum & Bass","0","7:26","0","","1999","2026-03-25"
"Jellyfish","Bad Company vs. Matrix","The Fear EP (VDBCR 002)","84.85","7M","160","Drum & Bass","0","6:29","0","","1999","2026-03-25"
"Make Me Feel (Feel Good Mix)","Total Science","C.I.A. (CIALTD002)","87.32","6M","192","Drum & Bass","0","5:57","0","","2002","2026-03-25"
"Music & Life (TS Rmx)","Drumsound & Bassline Smith","C.I.A. (CIALTD002)","87.31","6M","192","Drum & Bass","0","5:58","0","","2002","2026-03-25"
"The Throw Down","Capital J","CapitalJ [CAP002] - side A","89.68","7M","192","Jungle","0","7:29","0","","2001","2026-03-25"
"Ice Pick","Capital J","CapitalJ [CAP002] - side AA","89.66","7M","192","Jungle","0","7:18","0","","2001","2026-03-25"
"Def Tone","Baron","Commercial Suicide (SUICIDE005","86.87","9M","192","Drum & Bass","0","6:20","0","","2002","2026-03-25"
"Ransom","Baron","Commercial Suicide (SUICIDE005","86.87","5M","192","Drum & Bass","0","5:38","0","","2002","2026-03-25"
"Original Sess (Police in..)","(Congo Natty) ft. Top Cat","Congo Natty - WHITELABEL - A","83.88","9M","192","Jungle","0","4:16","0","","2001","2026-03-25"
"Yes Selecta!","(Congo Natty)","Congo Natty - WHITELABEL - AA","83.25","6M","192","Jungle","0","5:39","0","","2001","2026-03-25"
"Blade Runner A1","Congo Natty","Blade Runner Vinyl","86.65","1M","192","Drum & Bass","0","6:40","0","","2002","2026-03-25"
"Blade Runner B1","Congo Natty","Blade Runner Vinyl","90.29","3M","192","Drum & Bass","0","6:48","0","","2002","2026-03-25"
"Boom Bye Bye","unkown","Congo Natty [a side] Zion008","82.19","6M","192","Jungle","0","5:33","0","","199","2026-03-25"
"Lion_Did_Crown'99","unkown","Congo Natty [aa side] Zion008","84.86","6M","192","Jungle","0","5:19","0","","0","2026-03-25"
"Ark of the Covenant","unknown","Mount Zion 4x12 pack","79.33","4M","192","Jungle","0","8:41","0","","2001","2026-03-25"
"Unity in the jungle","unknown","Mount Zion 4x12 pack","85.16","9M","192","Jungle","0","6:36","0","","2001","2026-03-25"
"Unity dub","unknown","Mount Zion 4x12 pack","85.07","9M","192","Jungle","0","6:25","0","","2001","2026-03-25"
"Psalms 100","unknown + Garnett Silk","Mount Zion 4x12 pack","87.47","6M","192","Jungle","0","6:58","0","","2001","2026-03-25"
"Psalms 100 dub","unknown","Mount Zion 4x12 pack","87.16","6M","192","Jungle","0","6:44","0","","2001","2026-03-25"
"Behane Selassie","unknown","Mount Zion 4x12 pack","90.65","9M","192","Jungle","0","7:38","0","","2001","2026-03-25"
"Behane Dub","unknown","Mount Zion 4x12 pack","90.75","9M","192","Jungle","0","7:19","0","","2001","2026-03-25"
"Dark Skies","Dylan","Cylon (CYLON 002)","86.87","6M","192","Drum & Bass","0","7:35","0","","2000","2026-03-25"
"The Enemy","Dylan","Cylon (CYLON 002)","86.86","7M","192","Drum & Bass","0","7:23","0","","2000","2026-03-25"
"End Of Days","Dylan & Loxy","Cylon (CYLON001)","86.43","10M","192","Drum & Bass","0","7:37","0","","2000","2026-03-25"
"Eclipse","Dylan & Loxy","Cylon (CYLON001)","86.87","6M","192","Drum & Bass","0","7:05","0","","2000","2026-03-25"
"Jackhammer","Universal Project","Cylon (CYLON008)","85.95","6M","192","Drum & Bass","0","7:54","0","","2002","2026-03-25"
"Hoax","Universal Project","Cylon (CYLON008)","85.95","2M","192","Drum & Bass","0","7:29","0","","2002","2026-03-25"
"Radio Edit","Cypress Hill and Roni Size","Child Of The Wild West (EP)","75","7M","192","Electronic","0","4:01","0","","2002","2026-03-25"
"Clean Album Mix","Cypress Hill and Roni Size","Child Of The Wild West (EP)","75","12M","192","Electronic","0","4:18","0","","2002","2026-03-25"
"Album Mix","Cypress Hill and Roni Size","Child Of The Wild West (EP)","75","12M","192","Electronic","0","4:17","0","","2002","2026-03-25"
"Instrumental Album Mix","Cypress Hill and Roni Size","Child Of The Wild West (EP)","75","12M","192","Electronic","0","4:17","0","","2002","2026-03-25"
"Murder Dem (Remix)","Cypress Hill and Roni Size","Child Of The Wild West (EP)","75","7M","192","Electronic","0","3:57","0","","2002","2026-03-25"
"Murder Dem (Instrumental)","Cypress Hill and Roni Size","Child Of The Wild West (EP)","75","7M","192","Electronic","0","3:54","0","","2002","2026-03-25"
"Pump It Up (Remix)","Cypress Hill and Roni Size","Child Of The Wild West (EP)","75","9M","192","Electronic","0","4:35","0","","2002","2026-03-25"
"Pump It Up (Instrumental)","Cypress Hill and Roni Size","Child Of The Wild West (EP)","75","8M","192","Electronic","0","4:34","0","","2002","2026-03-25"
"Soundwall VIP","Dom & Roland","Back for the Future","86.75","11M","192","Drum & Bass","0","7:31","0","","2002","2026-03-25"
"Imagination VIP","Dom & Roland","Back for the Future","87.5","12M","192","Drum & Bass","0","6:32","0","","2002","2026-03-25"
"Sand Gun","Current Affairs feat. Dom","Back for the Future","86.5","4M","192","Drum & Bass","0","6:48","0","","2002","2026-03-25"
"The Voyage","Current Affairs feat. Dom","Back for the Future","85.07","4M","192","Drum & Bass","0","6:28","0","","2002","2026-03-25"
"Moulin Rouge","Dom & Kemal","Back for the Future","87.5","3M","192","Drum & Bass","0","7:42","0","","2002","2026-03-25"
"Clip Kill","Dom & Roland","Back for the Future","86","10M","192","Drum & Bass","0","7:08","0","","2002","2026-03-25"
"Firewire","Dom & Roland","Back for the Future","86.5","10M","192","Drum & Bass","0","7:09","0","","2002","2026-03-25"
"Mordor","Dom & Keaton","Back for the Future","86.2","6M","192","Drum & Bass","0","6:29","0","","2002","2026-03-25"
"Burning","Outer Limits feat. Damone","Dread (DREAD036)","85.37","9M","192","Drum & Bass","0","7:12","0","","2002","2026-03-25"
"Deception","Outer Limits feat. Damone","Dread (DREAD036)","87.37","2M","192","Drum & Bass","0","7:18","0","","2002","2026-03-25"
"Cant U","DJ XS","Duplate Specialist (DS004)","87.9","1M","192","Drum & Bass","0","5:53","0","","2002","2026-03-25"
"Big Ron","DJ XS","Duplate Specialist (DS004)","87.9","2M","192","Drum & Bass","0","6:33","0","","2002","2026-03-25"
"Midnight in Melbourne","Australia","Formation (COUN011)","85.86","9M","192","Drum & Bass","0","6:34","0","","1998","2026-03-25"
"Gravity","Australia","Formation (COUN011)","84.8","10M","192","Drum & Bass","0","7:40","0","","1998","2026-03-25"
"Asylum Seekers","DJ SS","Formation (FORM12088)","87.38","1M","192","Drum & Bass","0","6:37","0","","2001","2026-03-25"
"Acid Bath","Twisted Individual","Formation (FORM12088)","85.89","1M","192","Drum & Bass","0","6:25","0","","2001","2026-03-25"
"ready or not__dj hype remix","fugees","ready or not _dj hype remix","89.02","7M","192","Drum & Bass","0","6:53","0","","2002","2026-03-25"
"Unknown","Sappo","Global Thang [GTR032] - side A","87.38","6M","192","Jungle","0","5:36","0","","2002","2026-03-25"
"Unknown","Sappo","Global Thang","87.38","1M","192","Jungle","0","5:35","0","","2002","2026-03-25"
"Snowbombing Festival","Fabio and Grooverider","12th April 2002","","6M","192","Drum & Bass","0","118:39","0","","2002","2026-03-25"
"kemal and rob data - live at h","kemal and rob data","live at high society productio","","6M","192","Drum & Bass","0","67:28","0","","2001","2026-03-25"
"Agony Mix","Family Of Intelligence","Kemet (KM10)","82.44","6M","192","Jungle","0","5:19","0","","1994","2026-03-25"
"Nice Time Mix","Family Of Intelligence","Kemet (KM10)","82.23","2M","192","Jungle","0","3:57","0","","1994","2026-03-25"
"No Anti Christ","Kemet Crew feat Merciless","Kemet (KM21)","93.49","12M","192","Jungle","0","7:08","0","","2002","2026-03-25"
"No Anti Christ (DB Mix)","Kemet Crew feat Merciless","Kemet (KM21)","93.38","5M","192","Jungle","0","6:52","0","","2002","2026-03-25"
"Can You Feel The Rush (The Pow","Noise Factory","Kemet (KM006)","81.51","9M","192","Jungle","0","4:53","0","","1993","2026-03-25"
"Baby Plane","TDK","Kemet (KM006)","80.1","10M","192","Jungle","0","5:00","0","","1993","2026-03-25"
"Illusion Of Ballance","TDK","Kemet (KM006)","82.6","7M","192","Jungle","0","5:15","0","","1993","2026-03-25"
"Bonus Beat","TDK","Kemet (KM006)","82.44","9M","192","Jungle","0","3:17","0","","1993","2026-03-25"
"Muzical War","Merciless","Kemet (KEMET19)","87","6M","192","Jungle","0","6:50","0","","2001","2026-03-25"
"Muzical Dub","Merciless","Kemet (KEMET19)","87.14","6M","192","Jungle","0","6:50","0","","2001","2026-03-25"
"Can You Feel The Rush (Power M","Noise Factory","Kemet (KEMET19)","81.45","9M","192","Jungle","0","4:52","0","","2001","2026-03-25"
"Jungle Love Pt 2","Lewie","Kemet (KEMET19)","82.23","2M","192","Jungle","0","5:16","0","","2001","2026-03-25"
"Truth","Talks Breaks","Kemet (KM005)","84.93","1M","192","Jungle","0","4:48","0","","1993","2026-03-25"
"Dont Throw Your Life Away","Talks Breaks","Kemet (KM005)","87.39","6M","192","Jungle","0","4:23","0","","1993","2026-03-25"
"Love For The World","Fusion","Kemet (KM005)","83.99","7M","192","Jungle","0","4:20","0","","1993","2026-03-25"
"Bonus Beat","Fusion","Kemet (KM005)","81.97","7M","192","Jungle","0","3:48","0","","1993","2026-03-25"
"Loving Part 1","Brain Killers","Kemet Repress (KM12)","82.05","7M","192","Jungle","0","5:50","0","","2001","2026-03-25"
"Loving Part 2","Lewi","Kemet Repress (KM12)","82.14","7M","192","Jungle","0","5:50","0","","2001","2026-03-25"
"The Start Of An Era (Project 9","Luna C","KFA (KFA002)","82.14","1M","192","Hardcore Techno","0","7:55","0","","2002","2026-03-25"
"Revenge Of The Breakbeat (Proj","Luna C","KFA (KFA002)","87.03","7M","192","Hardcore Techno","0","6:57","0","","2002","2026-03-25"
"Flight Of Fancy (Project 8)","Luna C","KFA (KFA002)","84.9","6M","192","Hardcore Techno","0","7:25","0","","2002","2026-03-25"
"The Reload","Radiophonic Oddity","KFA (KFA003)","84.82","2M","192","Hardcore Techno","0","7:12","0","","2002","2026-03-25"
"Insanity Clause B2","DJ Luna C","KFA (KFA003)","86.23","3M","192","Hardcore Techno","0","6:20","0","","2002","2026-03-25"
"Bad Boy Style","The Timespan","KFA (KFA003)","80.11","7M","192","Hardcore Techno","0","6:33","0","","2002","2026-03-25"
"Ancient Art Of Ardcore","U Clan","KFA (KFA003)","77.53","1M","192","Hardcore Techno","0","6:20","0","","2002","2026-03-25"
"Sidewinder","Futurebound & Protocol","Killerhertz (KHZ001)","86.63","6M","192","Drum & Bass","0","7:06","0","","2001","2026-03-25"
"Envy","Futurebound & Protocol","Killerhertz (KHZ001)","88.13","1M","192","Drum & Bass","0","6:57","0","","2001","2026-03-25"
"Perceptron (Dom & Roland mix)","Klute","Total Self Promo","82.27","8M","192","Drum & Bass","0","5:30","0","","1998","2026-03-25"
"Silent Weapons","Klute","Total Self Promo","82.46","10M","192","Drum & Bass","0","8:27","0","","1998","2026-03-25"
"The Presence","Concept 2","Liftin' Spirit (ADMM31)","86.85","2M","192","Drum & Bass","0","6:51","0","","2002","2026-03-25"
"Re-Creation","Concept 2","Liftin' Spirit (ADMM31)","86.35","9M","192","Drum & Bass","0","6:44","0","","2002","2026-03-25"
"Schizophrenic","Loxy & Ink","Twisted Third Mind EP","84.81","4M","192","Drum & Bass","0","7:17","0","","2002","2026-03-25"
"Shine","Loxy & Ink","Twisted Third Mind EP","84.81","6M","192","Drum & Bass","0","8:00","0","","2002","2026-03-25"
"Twisted Third Mind","Loxy & Ink","Twisted Third Mind EP","85.31","6M","192","Drum & Bass","0","7:26","0","","2002","2026-03-25"
"Delta Ras","Loxy & Ink","Twisted Third Mind EP","84.81","12M","192","Drum & Bass","0","7:36","0","","2002","2026-03-25"
"05","","","105","10M","128","","0","4:07","0","","0","2026-03-25"
"09","","","96.94","10M","128","","0","5:17","0","","0","2026-03-25"
"Save the Jungle","","","113","10M","128","","0","4:13","0","","0","2026-03-25"
"Vapourspace","Cause 4 Concern","Metro (MTRR008)","87.37","9M","192","Drum & Bass","0","7:24","0","","2001","2026-03-25"
"Shiver","Cause 4 Concern","Metro (MTRR008)","85.87","7M","192","Drum & Bass","0","7:09","0","","2001","2026-03-25"
"Nemesis","Babylonian","No Smoking (SMOKE5)","85.08","1M","192","Jungle","0","6:11","0","","1995","2026-03-25"
"Ball Of Fire","Babylonian","No Smoking (SMOKE5)","85.91","10D","192","Jungle","0","9:02","0","","1995","2026-03-25"
"Payback","Alpha Omega","Outbreak (OUTBLTD04)","84.85","6M","192","Drum & Bass","0","6:53","0","","2002","2026-03-25"
"Dark Aspects","Alpha Omega","Outbreak (OUTBLTD04)","85.88","11M","192","Drum & Bass","0","5:25","0","","2002","2026-03-25"
"Deadbeat","Faith In Chaos","Outbreak (OUTB015)","87.38","4M","192","Drum & Bass","0","7:36","0","","2002","2026-03-25"
"Deadbeat (Dom and Roland Remix","Faith In Chaos","Outbreak (OUTB015)","87.36","6M","192","Drum & Bass","0","6:29","0","","2002","2026-03-25"
"Sound Wave","Loxy and Ink","Outbreak (OUTBLTD2)","85.36","7M","192","Drum & Bass","0","7:30","0","","2002","2026-03-25"
"Drop Heavy","Ink","Outbreak (OUTBLTD2)","85.87","4M","192","Drum & Bass","0","6:45","0","","2002","2026-03-25"
"TENS!ON","Joint Forces Kru","Box of Chocolates","88.5","9M","192","Drum & Bass","0","6:10","0","","2002","2026-03-25"
"Korrupt","Joint Forces Kru","Box of Chocolates","89.36","9M","192","Drum & Bass","0","6:36","0","","2002","2026-03-25"
"The Stalker","Aquasky","Moving Shadow (SHADOW132)","86.05","7M","192","Drum & Bass","0","8:40","0","","1999","2026-03-25"
"Bullet Proof","Aquasky","Moving Shadow (SHADOW132)","84.98","6M","192","Drum & Bass","0","7:34","0","","1999","2026-03-25"
"Bullet Proof (HigherSenseRMX)","Aquasky","Moving Shadow (SHADOW132R)","87.48","6M","192","Drum & Bass","0","6:58","0","","1999","2026-03-25"
"Taurus","Aquasky","Moving Shadow (SHADOW132R)","87.02","9M","192","Drum & Bass","0","7:33","0","","1999","2026-03-25"
"Subdivision","Aquasky","Moving Shadow (SHADOW136)","86.9","9M","192","Drum & Bass","0","7:03","0","","1999","2026-03-25"
"2000 AD","Aquasky","Moving Shadow (SHADOW136)","86.85","6M","192","Drum & Bass","0","7:00","0","","1999","2026-03-25"
"Nightvision","Aquasky","Moving Shadow (SHADOW141)","89.24","11M","192","Drum & Bass","0","6:07","0","","1999","2026-03-25"
"Overkill","Aquasky","Moving Shadow (SHADOW141)","89.35","10M","192","Drum & Bass","0","6:59","0","","1999","2026-03-25"
"Dezires","Aquasky","Moving Shadow (SHADOW64)","78.97","7M","192","Drum & Bass","0","11:44","0","","1995","2026-03-25"
"Images","Aquasky","Moving Shadow (SHADOW64)","78.9","2M","192","Drum & Bass","0","7:17","0","","1995","2026-03-25"
"Footsteps-sour","Dom And Matrix","Moving Shadow 117 (Flip Side)","84.79","2M","192","Drum & Bass","0","5:45","0","","1998","2026-03-25"
"Original Sin","Dom + Roland","Moving Shadow (ASHADOW25LP3)","86.79","11M","192","Drum & Bass","0","7:45","0","","2000","2026-03-25"
"Force","Hex","Moving Shadow (ASHADOW25LP3)","89.21","9M","192","Drum & Bass","0","6:29","0","","2000","2026-03-25"
"Traction","nCode","Moving Shadow (ASHADOW25LP3)","88.41","3M","192","Drum & Bass","0","6:11","0","","2000","2026-03-25"
"Cactus","Pro-Active","Moving Shadow (ASHADOW25LP3)","89.88","5M","192","Drum & Bass","0","7:08","0","","2000","2026-03-25"
"Twister","Rascal & Klone","Moving Shadow (ASHADOW25LP3)","88.23","11M","192","Drum & Bass","0","6:15","0","","2000","2026-03-25"
"Agent 007","TJ Rizing","Moving Shadow (ASHADOW25LP3)","91.1","1M","192","Drum & Bass","0","6:35","0","","2000","2026-03-25"
"East Coast Fusion","Kudos","Moving Shadow (SHADOW107)","82.94","10M","192","Drum & Bass","0","7:44","0","","1997","2026-03-25"
"Soul Searching","Kudos","Moving Shadow (SHADOW107)","81.56","10D","192","Drum & Bass","0","7:28","0","","1997","2026-03-25"
"The Phoenix","Rascal & Klone","The Phoenix EP (MSXEP004)","86.78","8M","192","Drum & Bass","0","7:03","0","","2000","2026-03-25"
"The Grind","Rascal & Klone","The Phoenix EP (MSXEP004)","86.29","6M","192","Drum & Bass","0","7:09","0","","2000","2026-03-25"
"Winner Takes All","Rascal & Klone","The Phoenix EP (MSXEP004)","86.28","9M","192","Drum & Bass","0","6:59","0","","2000","2026-03-25"
"Get Wild","Rascal & Klone","The Phoenix EP (MSXEP004)","86.29","3M","192","Drum & Bass","0","6:48","0","","2000","2026-03-25"
"T Minus","Ryme Tyme","Moving Shadow (SHADOW 145)","85.77","9M","192","Drum & Bass","0","6:32","0","","2000","2026-03-25"
